"pregnancyOutcomeType","studyRef","Category"
"Other - maternal",1182475950,"Other - maternal"
"Other - maternal",1182478214,"Other - maternal"
"Other - maternal",1182477691,"Other - maternal"
"Other - maternal",1182476538,"Other - maternal"
"Other - maternal",1182476310,"Other - maternal"
"Other - maternal",1182475848,"Other - maternal"
"Other - maternal",1182475351,"Other - maternal"
"Other - maternal",1182477538,"Other - maternal"
"Other - maternal",1182477703,"Other - maternal"
"Other - maternal",1182475744,"Other - maternal"
"Other - maternal",1182477712,"Other - maternal"
"Other - maternal",1182477513,"Other - maternal"
"Other - maternal",1182476653,"Other - maternal"
"Other - maternal",1182477725,"Other - maternal"
"Other - maternal",1182477721,"Other - maternal"
"Other - maternal",1182476793,"Other - maternal"
"Other - maternal",1182476843,"Other - maternal"
"Other - maternal",1182477398,"Other - maternal"
"Other - maternal",1182475966,"Other - maternal"
"Other - maternal",1182478153,"Other - maternal"
"Other - maternal",1182475757,"Other - maternal"
"Other - maternal",1182477195,"Other - maternal"
"Other - maternal",1182477576,"Other - maternal"
"Other - maternal",1182477022,"Other - maternal"
"Other - maternal",1182476611,"Other - maternal"
"Other - maternal",1182477922,"Other - maternal"
"Other - maternal",1182476597,"Other - maternal"
"Other - maternal",1182475928,"Other - maternal"
"Other - maternal",1182477866,"Other - maternal"
"Other - maternal",1182476747,"Other - maternal"
"Other - maternal",1182476553,"Other - maternal"
"Other - maternal",1182476684,"Other - maternal"
"Other - maternal",1182478229,"Other - maternal"
"Other - maternal",1182478032,"Other - maternal"
"Other - maternal",1182475991,"Other - maternal"
"Other - maternal",1182477393,"Other - maternal"
"Other - maternal",1182476926,"Other - maternal"
"Other - maternal",1182477151,"Other - maternal"
"Other - maternal",1182478279,"Other - maternal"
"Other - maternal",1182477371,"Other - maternal"
"Other - maternal",1182476077,"Other - maternal"
"Other - maternal",1182477300,"Other - maternal"
"Other - maternal",1182476738,"Other - maternal"
"Other - maternal",1182478231,"Other - maternal"
"Other - maternal",1182475211,"Other - maternal"
"Other - maternal",1182476807,"Other - maternal"
"Other - maternal",1182475955,"Other - maternal"
"Other - maternal",1182476706,"Other - maternal"
"Other - maternal",1182477929,"Other - maternal"
"Other - maternal",1182477702,"Other - maternal"
"Other - maternal",1182476899,"Other - maternal"
"Other - maternal",1182478044,"Other - maternal"
"Other - maternal",1182476022,"Other - maternal"
"Other - maternal",1182476840,"Other - maternal"
"Other - maternal",1182478211,"Other - maternal"
"Other - maternal",1182477306,"Other - maternal"
"Other - maternal",1182477977,"Other - maternal"
"Other - maternal",1182477234,"Other - maternal"
"Other - maternal",1182477250,"Other - maternal"
"Other - maternal",1182476641,"Other - maternal"
"Other - maternal",1182477742,"Other - maternal"
"Other - maternal",1182478278,"Other - maternal"
"Other - maternal",1182476291,"Other - maternal"
"Other - maternal",1182476804,"Other - maternal"
"Other - maternal",1182477177,"Other - maternal"
"Other - maternal",1182476518,"Other - maternal"
"Other - maternal",1182476691,"Other - maternal"
"Other - maternal",1182477384,"Other - maternal"
"Other - maternal",1182477697,"Other - maternal"
"Other - maternal",1182475953,"Other - maternal"
"Other - maternal",1182476561,"Other - maternal"
"Other - maternal",1182477259,"Other - maternal"
"Other - maternal",1182475879,"Other - maternal"
"Other - maternal",1182477548,"Other - maternal"
"Other - maternal",1182476627,"Other - maternal"
"Other - maternal",1182476298,"Other - maternal"
"Other - maternal",1182476821,"Other - maternal"
"Other - maternal",1182476528,"Other - maternal"
"Other - maternal",1182477505,"Other - maternal"
"Other - maternal",1182477549,"Other - maternal"
"Other - maternal",1182477791,"Other - maternal"
"Other - maternal",1182476859,"Other - maternal"
"Other - maternal",1182476787,"Other - maternal"
"Other - maternal",1182476491,"Other - maternal"
"Other - maternal",1182477871,"Other - maternal"
"Other - maternal",1182476541,"Other - maternal"
"Other - maternal",1182476286,"Other - maternal"
"Other - maternal",1182476743,"Other - maternal"
"Other - maternal",1182477685,"Other - maternal"
"Other - maternal",1182477340,"Other - maternal"
"Other - maternal",1182478222,"Other - maternal"
"Other - maternal",1182475345,"Other - maternal"
"Other - maternal",1182477216,"Other - maternal"
"Other - maternal",1182475738,"Other - maternal"
"Other - offspring",1182477157,"Other - offspring"
"Other - offspring",1182476915,"Other - offspring"
"Other - offspring",1182477413,"Other - offspring"
"Other - offspring",1182475983,"Other - offspring"
"Other - offspring",1182476773,"Other - offspring"
"Other - offspring",1182477156,"Other - offspring"
"Other - offspring",1182475566,"Other - offspring"
"Other - offspring",1182476605,"Other - offspring"
"Other - offspring",1182476160,"Other - offspring"
"Other - offspring",1182475846,"Other - offspring"
"Other - offspring",1182477870,"Other - offspring"
"Other - offspring",1182475981,"Other - offspring"
"Other - offspring",1182475949,"Other - offspring"
"Other - offspring",1182475670,"Other - offspring"
"Other - offspring",1182477925,"Other - offspring"
"Other - offspring",1182476912,"Other - offspring"
"Other - offspring",1182475265,"Other - offspring"
"Other - offspring",1182477697,"Other - offspring"
"Other - offspring",1182476597,"Other - offspring"
"Other - offspring",1182475937,"Other - offspring"
"Other - offspring",1182475976,"Other - offspring"
"Other - offspring",1182476955,"Other - offspring"
"Other - offspring",1182475928,"Other - offspring"
"Other - offspring",1182475845,"Other - offspring"
"Other - offspring",1182477151,"Other - offspring"
"Other - offspring",1182476913,"Other - offspring"
"Other - offspring",1182478285,"Other - offspring"
"Other - offspring",1182477391,"Other - offspring"
"Other - offspring",1182475966,"Other - offspring"
"Other - offspring",1182477371,"Other - offspring"
"Other - offspring",1182477548,"Other - offspring"
"Other - offspring",1182477310,"Other - offspring"
"Other - offspring",1182477246,"Other - offspring"
"Other - offspring",1182476732,"Other - offspring"
"Other - offspring",1182476887,"Other - offspring"
"Other - offspring",1182476279,"Other - offspring"
"Other - offspring",1182477283,"Other - offspring"
"Other - offspring",1182477210,"Other - offspring"
"Other - offspring",1182476365,"Other - offspring"
"Other - offspring",1182477595,"Other - offspring"
"Other - offspring",1182475988,"Other - offspring"
"Other - offspring",1182477227,"Other - offspring"
"Other - offspring",1182475830,"Other - offspring"
"Other - offspring",1182476223,"Other - offspring"
"Other - offspring",1182476140,"Other - offspring"
"Other - offspring",1182477384,"Other - offspring"
"Other - offspring",1182478229,"Other - offspring"
"Other - offspring",1182475259,"Other - offspring"
"Other - offspring",1182477702,"Other - offspring"
"Other - offspring",1182477980,"Other - offspring"
"Other - offspring",1182476962,"Other - offspring"
"Other - offspring",1182476890,"Other - offspring"
"Other - offspring",1182475565,"Other - offspring"
"Other - offspring",1182476968,"Other - offspring"
"Other - offspring",1182476286,"Other - offspring"
"Other - offspring",1182477340,"Other - offspring"
"Other - offspring",1182476703,"Other - offspring"
"Other - offspring",1182475540,"Other - offspring"
"Other - offspring",1182476871,"Other - offspring"
"Other - offspring",1182477228,"Other - offspring"
"Other - offspring",1182475745,"Other - offspring"
"Other - offspring",1182477272,"Other - offspring"
"Other - offspring",1182477387,"Other - offspring"
"Other - offspring",1182478128,"Other - offspring"
"Other - offspring",1182476653,"Other - offspring"
"Other - offspring",1182477742,"Other - offspring"
"Other - offspring",1182476843,"Other - offspring"
"Other - offspring",1182476794,"Other - offspring"
"Other - offspring",1182475739,"Other - offspring"
"Other - offspring",1182477937,"Other - offspring"
"Other - offspring",1182476433,"Other - offspring"
"Other - offspring",1182478219,"Other - offspring"
"Other - offspring",1182475438,"Other - offspring"
"Other - offspring",1182477177,"Other - offspring"
"Other - offspring",1182477198,"Other - offspring"
"Other - offspring",1182477412,"Other - offspring"
"Other - offspring",1182476824,"Other - offspring"
"Other - offspring",1182477621,"Other - offspring"
"Other - offspring",1182476892,"Other - offspring"
"Other - offspring",1182477676,"Other - offspring"
"Other - offspring",1182476848,"Other - offspring"
"Other - offspring",1182477394,"Other - offspring"
"Other - offspring",1182475942,"Other - offspring"
"Other - offspring",1182475989,"Other - offspring"
"Other - offspring",1182478278,"Other - offspring"
"Other - offspring",1182475848,"Other - offspring"
"Other - offspring",1182477264,"Other - offspring"
"Other - offspring",1182477172,"Other - offspring"
"Other - offspring",1182476818,"Other - offspring"
"Other - offspring",1182476750,"Other - offspring"
"Other - offspring",1182476068,"Other - offspring"
"Other - offspring",1182477272,"Other - offspring"
"Other - offspring",1182475738,"Other - offspring"
"Other - offspring",1182475381,"Other - offspring"
"Other - offspring",1182478276,"Other - offspring"
"Other - offspring",1182476425,"Other - offspring"
"Other - offspring",1182475383,"Other - offspring"
"Other - offspring",1182475192,"Other - offspring"
"Other - offspring",1182476884,"Other - offspring"
"Other - offspring",1182477223,"Other - offspring"
"Other - offspring",1182478211,"Other - offspring"
"Other - offspring",1182476103,"Other - offspring"
"Other - offspring",1182476165,"Other - offspring"
"Other - offspring",1182476900,"Other - offspring"
"Other - offspring",1182475938,"Other - offspring"
"Other - offspring",1182475950,"Other - offspring"
"Other - offspring",1182477252,"Other - offspring"
"Other - offspring",1182475729,"Other - offspring"
"Other - offspring",1182477378,"Other - offspring"
"Other - offspring",1182476683,"Other - offspring"
"Other - offspring",1182476684,"Other - offspring"
"Other - offspring",1182476390,"Other - offspring"
"Parasite load",1182477125,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475928,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182477703,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475894,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475381,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182476698,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182478278,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475223,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182477628,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475955,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475949,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182476894,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475386,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182477024,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475983,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475989,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182475988,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182476130,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182477517,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182478032,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182477625,"Maternal Molecular and Clinical Biomarkers"
"Parasite load",1182478128,"Maternal Molecular and Clinical Biomarkers"
"Perinatal mortality",1182477391,"Foetal and Neonatal Mortality"
"Perinatal mortality",1182477808,"Foetal and Neonatal Mortality"
"Perinatal mortality",1182477168,"Foetal and Neonatal Mortality"
"Perinatal mortality",1182477980,"Foetal and Neonatal Mortality"
"Perinatal mortality",1182475566,"Foetal and Neonatal Mortality"
"Perinatal mortality",1182477873,"Foetal and Neonatal Mortality"
"Placental abruption",1182477499,"Maternal Outcomes"
"Placental abruption",1182476065,"Maternal Outcomes"
"Placental abruption",1182477427,"Maternal Outcomes"
"Placental abruption",1182476738,"Maternal Outcomes"
"Placental abruption",1182475491,"Maternal Outcomes"
"Placental abruption",1182477398,"Maternal Outcomes"
"Placental abruption",1182477310,"Maternal Outcomes"
"Placental abruption",1182477784,"Maternal Outcomes"
"Placental abruption",1182475694,"Maternal Outcomes"
"Placental abruption",1182477168,"Maternal Outcomes"
"Placental abruption",1182476859,"Maternal Outcomes"
"Placental inflammation",1182476747,"Placental Pathology"
"Placental inflammation",1182478285,"Placental Pathology"
"Placental inflammation",1182477216,"Placental Pathology"
"Placental inflammation",1182475987,"Placental Pathology"
"Placental inflammation",1182477309,"Placental Pathology"
"Placental inflammation",1182475123,"Placental Pathology"
"Placental inflammation",1182476683,"Placental Pathology"
"Placental inflammation",1182477310,"Placental Pathology"
"Placental inflammation",1182478229,"Placental Pathology"
"Placental inflammation",1182477513,"Placental Pathology"
"Placental inflammation",1182475540,"Placental Pathology"
"Placental inflammation",1182476490,"Placental Pathology"
"Placental inflammation",1182476946,"Placental Pathology"
"Placental lesions",1182478128,"Placental Pathology"
"Placental lesions",1182477371,"Placental Pathology"
"Placental lesions",1182477371,"Placental Pathology"
"Placental lesions",1182477380,"Placental Pathology"
"Placental size",1182478278,"Placental Pathology"
"Placental size",1182475819,"Placental Pathology"
"Placental size",1182476884,"Placental Pathology"
"Placental size",1182475729,"Placental Pathology"
"Placental size",1182478285,"Placental Pathology"
"Placental size",1182476898,"Placental Pathology"
"Placental size",1182476518,"Placental Pathology"
"Placental size",1182475961,"Placental Pathology"
"Placental size",1182475738,"Placental Pathology"
"Placental size",1182475928,"Placental Pathology"
"Placental size",1182476726,"Placental Pathology"
"Placental size",1182477721,"Placental Pathology"
"Placental size",1182478128,"Placental Pathology"
"Postterm pregnancy",1182475694,"Maternal Outcomes"
"Postterm pregnancy",1182476418,"Maternal Outcomes"
"Postterm pregnancy",1182477380,"Maternal Outcomes"
"Postterm pregnancy",1182475344,"Maternal Outcomes"
"Postterm pregnancy",1182475663,"Maternal Outcomes"
"Postterm pregnancy",1182477223,"Maternal Outcomes"
"Pre-eclampsia",1182476348,"Maternal Outcomes"
"Pre-eclampsia",1182477825,"Maternal Outcomes"
"Pre-eclampsia",1182475757,"Maternal Outcomes"
"Pre-eclampsia",1182476859,"Maternal Outcomes"
"Pre-eclampsia",1182477250,"Maternal Outcomes"
"Pre-eclampsia",1182476898,"Maternal Outcomes"
"Pre-eclampsia",1182477391,"Maternal Outcomes"
"Pre-eclampsia",1182477784,"Maternal Outcomes"
"Pre-eclampsia",1182476488,"Maternal Outcomes"
"Pre-eclampsia",1182477531,"Maternal Outcomes"
"Pre-eclampsia",1182476286,"Maternal Outcomes"
"Pre-eclampsia",1182475595,"Maternal Outcomes"
"Pre-eclampsia",1182476627,"Maternal Outcomes"
"Pre-eclampsia",1182476807,"Maternal Outcomes"
"Pre-eclampsia",1182476670,"Maternal Outcomes"
"Pre-eclampsia",1182477371,"Maternal Outcomes"
"Pre-eclampsia",1182475682,"Maternal Outcomes"
"Pre-eclampsia",1182476293,"Maternal Outcomes"
"Pre-eclampsia",1182476732,"Maternal Outcomes"
"Pre-eclampsia",1182475708,"Maternal Outcomes"
"Pre-eclampsia",1182476804,"Maternal Outcomes"
"Pre-eclampsia",1182476794,"Maternal Outcomes"
"Pre-eclampsia",1182475477,"Maternal Outcomes"
"Pre-eclampsia",1182478169,"Maternal Outcomes"
"Pre-eclampsia",1182477168,"Maternal Outcomes"
"Pre-eclampsia",1182476734,"Maternal Outcomes"
"Pre-eclampsia",1182477385,"Maternal Outcomes"
"Pre-eclampsia",1182475694,"Maternal Outcomes"
"Pre-eclampsia",1182475830,"Maternal Outcomes"
"Pre-eclampsia",1182477165,"Maternal Outcomes"
"Pre-eclampsia",1182476955,"Maternal Outcomes"
"Pre-eclampsia",1182476906,"Maternal Outcomes"
"Pre-eclampsia",1182477309,"Maternal Outcomes"
"Pre-eclampsia",1182476274,"Maternal Outcomes"
"Pre-eclampsia",1182477889,"Maternal Outcomes"
"Pre-eclampsia",1182475380,"Maternal Outcomes"
"Pre-eclampsia",1182476746,"Maternal Outcomes"
"Pre-eclampsia",1182476101,"Maternal Outcomes"
"Pre-eclampsia",1182475818,"Maternal Outcomes"
"Pre-eclampsia",1182477025,"Maternal Outcomes"
"Pre-eclampsia",1182475226,"Maternal Outcomes"
"Pre-eclampsia",1182475843,"Maternal Outcomes"
"Pre-eclampsia",1182477457,"Maternal Outcomes"
"Pre-eclampsia",1182476004,"Maternal Outcomes"
"Pre-eclampsia",1182477458,"Maternal Outcomes"
"Pre-eclampsia",1182475608,"Maternal Outcomes"
"Pre-eclampsia",1182477393,"Maternal Outcomes"
"Pre-eclampsia",1182476457,"Maternal Outcomes"
"Pre-eclampsia",1182476296,"Maternal Outcomes"
"Pre-eclampsia",1182477873,"Maternal Outcomes"
"Pre-eclampsia",1182477808,"Maternal Outcomes"
"Pre-eclampsia",1182476740,"Maternal Outcomes"
"Pre-eclampsia",1182476065,"Maternal Outcomes"
"Pre-eclampsia",1182476390,"Maternal Outcomes"
"Pre-eclampsia",1182476805,"Maternal Outcomes"
"Pre-eclampsia",1182477306,"Maternal Outcomes"
"Pre-eclampsia",1182476983,"Maternal Outcomes"
"Pre-eclampsia",1182476347,"Maternal Outcomes"
"Pre-eclampsia",1182477310,"Maternal Outcomes"
"Pre-eclampsia",1182476341,"Maternal Outcomes"
"Pre-eclampsia",1182476691,"Maternal Outcomes"
"Pre-eclampsia",1182477427,"Maternal Outcomes"
"Pre-eclampsia",1182476567,"Maternal Outcomes"
"Pre-eclampsia",1182477548,"Maternal Outcomes"
"Pre-eclampsia",1182476900,"Maternal Outcomes"
"Pre-eclampsia",1182476275,"Maternal Outcomes"
"Pre-eclampsia",1182477380,"Maternal Outcomes"
"Pre-eclampsia",1182476266,"Maternal Outcomes"
"Pre-eclampsia",1182477053,"Maternal Outcomes"
"Pre-eclampsia",1182476430,"Maternal Outcomes"
"Pre-eclampsia",1182475540,"Maternal Outcomes"
"Pre-eclampsia",1182477788,"Maternal Outcomes"
"Pre-eclampsia",1182477181,"Maternal Outcomes"
"Pre-eclampsia",1182475839,"Maternal Outcomes"
"Pre-eclampsia",1182477223,"Maternal Outcomes"
"Pre-eclampsia",1182477805,"Maternal Outcomes"
"Pre-eclampsia",1182477398,"Maternal Outcomes"
"Pre-eclampsia",1182476760,"Maternal Outcomes"
"Pre-eclampsia",1182475432,"Maternal Outcomes"
"Pre-eclampsia",1182477357,"Maternal Outcomes"
"Pre-eclampsia",1182476890,"Maternal Outcomes"
"Pre-eclampsia",1182476549,"Maternal Outcomes"
"Pre-eclampsia",1182477264,"Maternal Outcomes"
"Pre-eclampsia",1182475344,"Maternal Outcomes"
"Pre-eclampsia",1182475934,"Maternal Outcomes"
"Pre-eclampsia",1182476873,"Maternal Outcomes"
"Pre-eclampsia",1182477737,"Maternal Outcomes"
"Pre-eclampsia",1182476332,"Maternal Outcomes"
"Pre-eclampsia",1182477762,"Maternal Outcomes"
"Pre-eclampsia",1182477314,"Maternal Outcomes"
"Pre-eclampsia",1182477785,"Maternal Outcomes"
"Pre-eclampsia",1182477394,"Maternal Outcomes"
"Pre-eclampsia",1182477571,"Maternal Outcomes"
"Pre-eclampsia",1182477702,"Maternal Outcomes"
"Pre-eclampsia",1182476561,"Maternal Outcomes"
"Pre-eclampsia",1182477937,"Maternal Outcomes"
"Pre-eclampsia",1182475819,"Maternal Outcomes"
"Pre-eclampsia",1182477392,"Maternal Outcomes"
"Pre-eclampsia",1182476072,"Maternal Outcomes"
"Pre-eclampsia",1182477156,"Maternal Outcomes"
"Pre-eclampsia",1182476484,"Maternal Outcomes"
"Pre-eclampsia",1182476932,"Maternal Outcomes"
"Pre-eclampsia",1182478255,"Maternal Outcomes"
"Pre-eclampsia",1182476787,"Maternal Outcomes"
"Pre-eclampsia",1182477412,"Maternal Outcomes"
"Pre-eclampsia",1182477258,"Maternal Outcomes"
"Pre-eclampsia",1182476090,"Maternal Outcomes"
"Pre-eclampsia",1182477963,"Maternal Outcomes"
"Pre-eclampsia",1182475491,"Maternal Outcomes"
"Pre-eclampsia",1182476271,"Maternal Outcomes"
"Pre-term birth",1182476887,"Pregnancy Complications"
"Pre-term birth",1182476418,"Pregnancy Complications"
"Pre-term birth",1182476271,"Pregnancy Complications"
"Pre-term birth",1182477870,"Pregnancy Complications"
"Pre-term birth",1182476044,"Pregnancy Complications"
"Pre-term birth",1182475623,"Pregnancy Complications"
"Pre-term birth",1182477608,"Pregnancy Complications"
"Pre-term birth",1182477429,"Pregnancy Complications"
"Pre-term birth",1182477181,"Pregnancy Complications"
"Pre-term birth",1182476728,"Pregnancy Complications"
"Pre-term birth",1182475512,"Pregnancy Complications"
"Pre-term birth",1182475761,"Pregnancy Complications"
"Pre-term birth",1182476293,"Pregnancy Complications"
"Pre-term birth",1182476372,"Pregnancy Complications"
"Pre-term birth",1182477394,"Pregnancy Complications"
"Pre-term birth",1182476443,"Pregnancy Complications"
"Pre-term birth",1182475226,"Pregnancy Complications"
"Pre-term birth",1182476746,"Pregnancy Complications"
"Pre-term birth",1182476912,"Pregnancy Complications"
"Pre-term birth",1182478070,"Pregnancy Complications"
"Pre-term birth",1182477498,"Pregnancy Complications"
"Pre-term birth",1182475890,"Pregnancy Complications"
"Pre-term birth",1182476371,"Pregnancy Complications"
"Pre-term birth",1182476570,"Pregnancy Complications"
"Pre-term birth",1182478276,"Pregnancy Complications"
"Pre-term birth",1182476211,"Pregnancy Complications"
"Pre-term birth",1182475209,"Pregnancy Complications"
"Pre-term birth",1182475228,"Pregnancy Complications"
"Pre-term birth",1182476286,"Pregnancy Complications"
"Pre-term birth",1182476457,"Pregnancy Complications"
"Pre-term birth",1182475689,"Pregnancy Complications"
"Pre-term birth",1182475418,"Pregnancy Complications"
"Pre-term birth",1182475574,"Pregnancy Complications"
"Pre-term birth",1182476275,"Pregnancy Complications"
"Pre-term birth",1182475760,"Pregnancy Complications"
"Pre-term birth",1182476549,"Pregnancy Complications"
"Pre-term birth",1182475438,"Pregnancy Complications"
"Pre-term birth",1182476805,"Pregnancy Complications"
"Pre-term birth",1182476561,"Pregnancy Complications"
"Pre-term birth",1182477808,"Pregnancy Complications"
"Pre-term birth",1182475843,"Pregnancy Complications"
"Pre-term birth",1182476743,"Pregnancy Complications"
"Pre-term birth",1182477393,"Pregnancy Complications"
"Pre-term birth",1182476489,"Pregnancy Complications"
"Pre-term birth",1182476787,"Pregnancy Complications"
"Pre-term birth",1182476824,"Pregnancy Complications"
"Pre-term birth",1182476881,"Pregnancy Complications"
"Pre-term birth",1182477168,"Pregnancy Complications"
"Pre-term birth",1182476766,"Pregnancy Complications"
"Pre-term birth",1182476738,"Pregnancy Complications"
"Pre-term birth",1182477499,"Pregnancy Complications"
"Pre-term birth",1182477210,"Pregnancy Complications"
"Pre-term birth",1182475491,"Pregnancy Complications"
"Pre-term birth",1182477548,"Pregnancy Complications"
"Pre-term birth",1182477258,"Pregnancy Complications"
"Pre-term birth",1182475566,"Pregnancy Complications"
"Pre-term birth",1182477871,"Pregnancy Complications"
"Pre-term birth",1182476798,"Pregnancy Complications"
"Pre-term birth",1182477789,"Pregnancy Complications"
"Pre-term birth",1182475505,"Pregnancy Complications"
"Pre-term birth",1182477223,"Pregnancy Complications"
"Pre-term birth",1182475829,"Pregnancy Complications"
"Pre-term birth",1182476963,"Pregnancy Complications"
"Pre-term birth",1182476604,"Pregnancy Complications"
"Pre-term birth",1182477786,"Pregnancy Complications"
"Pre-term birth",1182477736,"Pregnancy Complications"
"Pre-term birth",1182477385,"Pregnancy Complications"
"Pre-term birth",1182477980,"Pregnancy Complications"
"Pre-term birth",1182476984,"Pregnancy Complications"
"Pre-term birth",1182477154,"Pregnancy Complications"
"Pre-term birth",1182477740,"Pregnancy Complications"
"Pre-term birth",1182477876,"Pregnancy Complications"
"Pre-term birth",1182477391,"Pregnancy Complications"
"Pre-term birth",1182476128,"Pregnancy Complications"
"Pre-term birth",1182478285,"Pregnancy Complications"
"Pre-term birth",1182476919,"Pregnancy Complications"
"Pre-term birth",1182476529,"Pregnancy Complications"
"Pre-term birth",1182477869,"Pregnancy Complications"
"Pre-term birth",1182475856,"Pregnancy Complications"
"Pre-term birth",1182475938,"Pregnancy Complications"
"Pre-term birth",1182477643,"Pregnancy Complications"
"Pre-term birth",1182477141,"Pregnancy Complications"
"Pre-term birth",1182477053,"Pregnancy Complications"
"Pre-term birth",1182477549,"Pregnancy Complications"
"Pre-term birth",1182475781,"Pregnancy Complications"
"Pre-term birth",1182477371,"Pregnancy Complications"
"Pre-term birth",1182475176,"Pregnancy Complications"
"Pre-term birth",1182475991,"Pregnancy Complications"
"Pre-term birth",1182477497,"Pregnancy Complications"
"Pre-term birth",1182477873,"Pregnancy Complications"
"Pre-term birth",1182476653,"Pregnancy Complications"
"Pre-term birth",1182476732,"Pregnancy Complications"
"Pre-term birth",1182476699,"Pregnancy Complications"
"Pre-term birth",1182477250,"Pregnancy Complications"
"Pre-term birth",1182476846,"Pregnancy Complications"
"Pre-term birth",1182477742,"Pregnancy Complications"
"Pre-term birth",1182478026,"Pregnancy Complications"
"Pre-term birth",1182476421,"Pregnancy Complications"
"Pre-term birth",1182475955,"Pregnancy Complications"
"Pre-term birth",1182477702,"Pregnancy Complications"
"Pre-term birth",1182477283,"Pregnancy Complications"
"Pre-term birth",1182475694,"Pregnancy Complications"
"Pre-term birth",1182476165,"Pregnancy Complications"
"Pre-term birth",1182476801,"Pregnancy Complications"
"Pre-term birth",1182476859,"Pregnancy Complications"
"Pre-term birth",1182476670,"Pregnancy Complications"
"Pre-term birth",1182476883,"Pregnancy Complications"
"Pre-term birth",1182475510,"Pregnancy Complications"
"Pre-term birth",1182475682,"Pregnancy Complications"
"Pre-term birth",1182477925,"Pregnancy Complications"
"Pre-term birth",1182476123,"Pregnancy Complications"
"Pre-term birth",1182476674,"Pregnancy Complications"
"Pre-term birth",1182476797,"Pregnancy Complications"
"Pre-term birth",1182475595,"Pregnancy Complications"
"Pre-term birth",1182477825,"Pregnancy Complications"
"Pre-term birth",1182477259,"Pregnancy Complications"
"Pre-term birth",1182477412,"Pregnancy Complications"
"Pre-term birth",1182477368,"Pregnancy Complications"
"Pre-term birth",1182477571,"Pregnancy Complications"
"Pre-term birth",1182477784,"Pregnancy Complications"
"Pre-term birth",1182476946,"Pregnancy Complications"
"Pre-term birth",1182476932,"Pregnancy Complications"
"Pre-term birth",1182477422,"Pregnancy Complications"
"Pre-term birth",1182477177,"Pregnancy Complications"
"Pre-term birth",1182477552,"Pregnancy Complications"
"Pre-term birth",1182477202,"Pregnancy Complications"
"Pre-term birth",1182475757,"Pregnancy Complications"
"Pre-term birth",1182477937,"Pregnancy Complications"
"Pre-term birth",1182477152,"Pregnancy Complications"
"Pre-term birth",1182477989,"Pregnancy Complications"
"Pre-term birth",1182476090,"Pregnancy Complications"
"Pre-term birth",1182477272,"Pregnancy Complications"
"Pre-term birth",1182477313,"Pregnancy Complications"
"Pre-term birth",1182475819,"Pregnancy Complications"
"Pre-term birth",1182476877,"Pregnancy Complications"
"Pre-term birth",1182476027,"Pregnancy Complications"
"Pre-term birth",1182475259,"Pregnancy Complications"
"Pre-term birth",1182477427,"Pregnancy Complications"
"Pre-term birth",1182475797,"Pregnancy Complications"
"Pre-term birth",1182477791,"Pregnancy Complications"
"Pre-term birth",1182475953,"Pregnancy Complications"
"Pre-term birth",1182476735,"Pregnancy Complications"
"Pre-term birth",1182477458,"Pregnancy Complications"
"Pre-term birth",1182476740,"Pregnancy Complications"
"Pre-term birth",1182476125,"Pregnancy Complications"
"Pre-term birth",1182477765,"Pregnancy Complications"
"Pre-term birth",1182477375,"Pregnancy Complications"
"Pre-term birth",1182476341,"Pregnancy Complications"
"Pre-term birth",1182476890,"Pregnancy Complications"
"Pre-term birth",1182475487,"Pregnancy Complications"
"Pre-term birth",1182476706,"Pregnancy Complications"
"Pre-term birth",1182475880,"Pregnancy Complications"
"Pre-term birth",1182477610,"Pregnancy Complications"
"Pre-term birth",1182476541,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477786,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477499,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182476065,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182476627,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182475623,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182477742,"Pregnancy Complications"
"Pre-term pre-labour rupture of membranes (PPROM)",1182475192,"Pregnancy Complications"
